-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2024 in LST
Location: latitude  33.6844   longitude 73.0479 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 543.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,RH2M,WS10M
2010,205,0.0,36.52,25.05,25.65,60.05,1.49
2010,206,0.01,37.16,25.13,23.75,63.01,1.98
2010,207,5.9,35.99,25.97,20.12,67.34,2.43
2010,208,31.85,31.19,24.33,5.61,81.6,6.16
2010,209,14.64,30.88,23.51,7.97,78.67,4.06
2010,210,86.32,28.98,24.06,4.58,90.18,3.95
2010,211,5.12,32.01,24.66,22.28,78.61,2.01
2010,212,3.71,34.35,25.64,23.86,65.91,1.69
2010,213,6.26,32.37,24.95,22.83,79.03,1.84
2010,214,5.83,29.01,24.97,23.33,88.17,2.99
2010,215,5.19,31.31,24.88,13.79,80.89,1.69
2010,216,2.55,30.96,24.5,22.09,79.64,2.64
2010,217,0.82,32.77,24.24,13.91,76.76,1.6
2010,218,15.01,29.25,24.35,4.32,88.5,3.59
2010,219,20.19,29.86,24.29,10.44,85.73,2.45
2010,220,4.68,31.18,24.52,8.57,79.41,1.69
2010,221,0.29,31.42,24.88,19.0,79.1,1.94
2010,222,6.79,33.11,25.22,19.15,73.19,1.95
2010,223,2.13,33.32,26.44,18.14,74.86,2.05
2010,224,2.51,33.17,25.96,14.66,74.38,1.85
2010,225,1.1,30.82,25.33,14.25,80.62,2.45
2010,226,1.86,31.86,24.43,11.42,80.05,2.06
2010,227,3.08,31.66,24.59,14.03,82.5,2.35
2010,228,1.05,32.18,25.06,16.93,78.17,1.67
2010,229,2.58,32.45,25.59,19.28,75.94,1.42
2010,230,4.86,32.76,26.24,22.23,74.78,1.35
2010,231,4.85,33.21,25.94,16.89,77.35,1.59
2010,232,8.78,33.24,25.81,18.69,80.49,1.81
2010,233,4.7,33.14,25.96,18.01,76.53,1.31
2010,234,7.58,33.28,26.7,20.88,78.72,1.75
2010,235,14.81,32.44,25.29,17.41,83.73,2.13
2010,236,25.48,32.23,24.87,17.67,80.33,1.54
2010,237,23.33,26.24,22.71,19.06,82.47,3.94
2010,238,0.02,30.05,21.28,9.1,72.84,2.29
2010,239,0.08,30.87,20.96,23.84,63.45,2.18
2010,240,0.0,32.43,22.23,23.98,60.08,1.92
2010,241,0.0,32.03,22.98,24.44,64.92,2.11
2010,242,0.0,31.76,22.71,23.24,71.51,1.76
2010,243,0.25,32.09,24.52,18.84,71.91,1.44
2010,244,0.71,31.83,23.51,18.62,76.64,1.62
2010,245,2.81,32.7,25.75,17.31,71.85,1.43
2010,246,8.31,32.05,24.42,19.83,75.11,1.53
2010,247,11.37,31.56,24.17,12.95,80.0,2.66
2010,248,0.26,31.25,23.7,20.83,77.32,1.71
2010,249,0.11,31.14,23.39,19.78,77.93,1.52
2010,250,1.84,32.51,23.69,18.92,73.26,1.58
2010,251,5.51,30.93,23.39,17.46,75.56,1.68
2010,252,2.75,30.76,23.0,21.1,75.09,1.43
2010,253,4.63,30.27,22.36,14.56,79.2,1.44
2010,254,0.21,30.57,23.26,20.92,75.59,1.4
2010,255,3.37,30.75,22.35,19.2,77.73,1.53
2010,256,3.95,29.36,21.64,20.72,77.32,1.6
2010,257,0.35,28.82,21.08,14.4,73.42,1.75
2010,258,0.62,30.28,19.02,23.45,66.78,2.25
2010,259,0.01,29.84,19.09,22.1,70.14,1.7
2010,260,8.13,28.68,20.17,19.0,74.37,2.82
2010,261,6.34,27.63,18.6,16.02,73.1,2.95
2010,262,0.0,29.35,17.75,22.85,56.69,2.7
2010,263,0.0,30.55,17.6,23.11,56.27,1.91
2010,264,0.01,31.22,20.14,18.13,59.8,1.52
2010,265,0.02,32.45,21.29,20.63,63.91,1.74
2010,266,2.23,31.23,20.59,19.3,66.17,1.59
2010,267,0.24,29.3,20.92,21.28,65.4,1.74
2010,268,0.0,31.72,20.12,21.2,56.35,1.75
2010,269,0.0,32.24,19.75,20.73,53.79,1.78
2010,270,0.0,32.09,19.21,20.42,51.63,2.12
2010,271,0.0,32.36,18.9,20.15,56.16,2.06
2010,272,0.07,31.54,19.43,18.54,57.02,2.11
2010,273,0.0,32.46,19.86,19.54,54.27,2.44
2010,274,0.0,33.4,18.91,20.88,51.15,2.96
2010,275,0.0,33.38,20.38,21.02,43.93,1.87
2010,276,0.0,33.44,19.11,19.97,49.84,2.27
2010,277,0.0,33.02,18.8,19.68,51.95,2.26
2010,278,0.0,32.13,20.71,18.07,50.29,1.5
2010,279,0.0,32.71,20.54,18.18,55.38,2.02
2010,280,0.0,31.94,19.46,17.03,56.28,2.13
2010,281,0.0,32.07,20.32,17.0,55.14,2.0
2010,282,0.05,32.87,20.02,17.83,46.97,1.89
2010,283,0.0,31.38,19.57,17.11,47.97,1.62
2010,284,1.76,32.36,20.36,17.52,52.32,1.84
2010,285,0.0,31.22,18.05,16.57,54.75,2.4
2010,286,0.0,32.2,17.89,17.5,50.09,2.9
2010,287,0.0,32.17,19.12,17.71,46.89,2.29
2010,288,0.0,33.21,19.69,17.69,47.51,2.43
2010,289,0.0,33.71,19.51,18.49,44.43,1.88
2010,290,0.0,32.07,18.84,16.67,48.31,1.93
2010,291,0.0,31.54,19.76,14.59,57.51,1.86
2010,292,0.0,31.46,20.58,15.46,60.01,1.57
2010,293,0.0,30.63,20.83,14.22,62.58,1.56
2010,294,0.63,30.81,18.64,12.66,61.43,2.37
2010,295,15.02,26.87,17.12,13.76,80.04,2.39
2010,296,0.22,25.84,14.11,17.93,63.44,2.04
2010,297,0.0,28.07,13.21,18.32,44.65,2.77
2010,298,0.0,28.85,13.36,18.32,33.93,2.3
2010,299,0.0,28.21,11.56,16.84,37.74,2.25
2010,300,0.0,27.84,12.94,16.84,39.51,2.26
2010,301,0.0,28.63,13.75,16.0,40.09,2.6
2010,302,0.0,28.6,16.49,15.42,43.09,1.73
2010,303,0.0,28.07,16.12,13.25,45.75,1.65
2010,304,0.0,28.18,14.11,15.64,45.06,2.69
2010,305,0.0,28.34,16.0,16.23,40.96,1.96
2010,306,0.0,28.87,15.19,15.86,41.11,2.04
2010,307,0.0,28.85,15.2,15.69,40.0,1.84
2010,308,0.0,28.15,15.53,13.14,41.93,1.96
2010,309,0.0,26.99,15.07,13.23,45.86,1.96
2010,310,0.0,28.03,14.88,13.71,47.81,2.63
2010,311,0.0,29.69,14.97,16.01,39.98,2.66
2010,312,0.0,29.59,12.74,15.33,35.37,2.05
2010,313,0.0,28.96,15.85,14.62,32.34,2.03
2010,314,0.0,28.34,15.28,15.54,31.29,2.09
2010,315,0.0,27.24,13.61,14.9,32.45,1.81
2010,316,9.74,25.83,12.88,14.38,38.3,2.22
2010,317,0.0,26.19,13.62,14.31,34.49,2.1
2010,318,0.0,26.68,12.26,14.39,33.32,2.1
2010,319,0.0,26.56,12.14,14.15,36.46,2.14
2010,320,0.0,26.95,10.85,13.34,37.37,2.02
2010,321,0.0,25.79,13.12,8.73,46.62,2.16
2010,322,0.02,25.06,11.58,10.34,49.41,2.18
2010,323,0.32,24.6,11.75,11.61,48.32,1.97
2010,324,0.0,24.47,11.88,13.73,40.09,1.97
2010,325,0.0,24.73,9.0,12.72,38.8,2.84
2010,326,0.0,24.02,10.1,11.8,39.21,1.85
2010,327,0.0,23.86,10.06,12.48,37.99,1.95
2010,328,0.0,24.78,11.84,12.99,33.18,1.65
2010,329,0.0,25.28,10.36,12.5,41.6,2.12
2010,330,0.0,26.11,12.43,12.94,41.31,2.75
2010,331,0.0,24.91,13.19,13.32,28.72,1.76
2010,332,0.0,24.13,11.06,12.83,32.1,2.02
2010,333,0.0,24.44,11.32,12.65,34.38,2.52
2010,334,0.0,24.69,10.81,13.17,26.89,1.98
2010,335,0.0,24.37,9.74,12.86,26.74,1.98
2010,336,0.0,22.93,9.29,12.81,26.59,2.42
2010,337,0.0,23.39,10.12,12.89,22.73,1.89
2010,338,0.0,21.77,8.8,13.19,23.66,1.73
2010,339,0.0,22.98,8.61,12.94,25.49,1.93
2010,340,0.0,20.74,6.33,11.76,35.07,2.91
2010,341,0.0,20.29,7.37,11.0,40.03,2.4
2010,342,0.0,22.1,8.73,11.33,31.36,2.05
2010,343,0.0,22.98,9.32,10.55,36.28,1.74
2010,344,0.0,23.14,7.7,11.17,43.2,2.59
2010,345,0.0,22.54,8.63,12.67,27.7,2.64
2010,346,0.0,21.83,7.13,11.57,23.25,2.3
2010,347,0.0,21.82,8.35,9.36,28.72,1.92
2010,348,0.0,21.76,7.76,11.9,23.37,2.63
2010,349,0.0,21.27,8.86,11.37,20.56,2.08
2010,350,0.0,20.49,8.98,11.09,26.2,1.7
2010,351,0.0,19.91,8.78,10.05,28.42,1.73
2010,352,0.0,20.58,6.83,12.28,25.44,2.7
2010,353,0.0,22.21,7.28,11.36,21.98,2.99
2010,354,0.0,23.15,7.03,12.34,15.92,3.04
2010,355,0.0,23.06,9.09,12.02,17.51,2.15
2010,356,0.0,19.47,8.15,12.2,25.36,2.16
2010,357,0.0,20.55,6.44,11.4,28.05,2.44
2010,358,0.0,20.9,7.69,11.2,20.85,2.32
2010,359,0.0,20.86,6.68,11.66,17.51,2.11
2010,360,0.0,19.59,7.07,10.88,18.61,1.93
2010,361,0.0,19.7,6.94,11.63,21.77,1.91
2010,362,0.0,21.19,6.64,6.32,21.66,2.09
2010,363,0.09,19.86,9.09,4.4,25.38,2.03
2010,364,17.75,16.3,7.59,1.51,65.33,1.83
2010,365,1.69,15.92,6.1,9.98,74.2,1.86
2011,1,0.0,16.77,3.75,12.97,61.78,2.55
2011,2,0.0,17.7,5.15,12.84,43.7,1.85
2011,3,0.0,17.34,4.84,8.84,42.92,1.88
2011,4,0.0,16.62,4.61,9.84,41.66,2.28
2011,5,0.0,18.87,4.14,11.79,35.57,2.73
2011,6,0.0,17.42,3.77,10.17,34.3,2.16
2011,7,0.0,17.85,5.34,6.76,38.85,1.9
2011,8,0.0,17.87,6.58,7.68,40.95,1.57
2011,9,0.0,18.8,3.62,12.85,46.96,3.34
2011,10,0.0,18.96,2.29,12.93,38.05,2.82
2011,11,0.0,19.81,6.82,11.36,41.37,2.68
2011,12,0.0,20.28,6.05,13.03,43.65,2.25
2011,13,0.0,19.27,6.47,9.68,46.77,2.92
2011,14,7.45,16.78,5.45,5.02,58.33,3.55
2011,15,0.27,15.89,3.26,9.97,53.42,2.55
2011,16,0.0,17.17,0.45,11.99,42.52,3.61
2011,17,0.0,15.44,6.12,8.24,34.55,1.27
2011,18,0.0,17.37,5.76,13.6,45.79,2.47
2011,19,0.0,19.18,2.46,14.83,44.5,3.74
2011,20,0.0,19.75,6.32,6.43,36.87,2.12
2011,21,0.0,18.88,5.4,13.43,53.41,2.75
2011,22,0.0,20.08,7.77,14.1,42.81,2.63
2011,23,0.0,20.6,4.8,14.59,41.24,2.59
2011,24,0.0,19.93,4.83,14.64,38.55,2.48
2011,25,0.0,18.96,5.01,14.45,38.94,2.22
2011,26,0.0,19.26,6.4,14.06,39.14,2.62
2011,27,0.0,20.5,3.35,14.3,33.62,3.03
2011,28,0.0,18.95,9.17,8.51,31.75,1.62
2011,29,0.85,14.54,6.89,5.75,49.76,1.93
2011,30,0.28,18.13,4.95,12.24,62.93,1.91
2011,31,0.0,20.5,6.98,14.94,48.65,2.53
2011,32,0.0,23.37,6.48,12.02,39.71,3.08
2011,33,0.0,23.22,7.8,12.31,34.52,2.65
2011,34,0.4,24.75,9.87,4.23,50.77,3.76
2011,35,1.93,23.65,10.54,5.8,57.04,3.15
2011,36,1.09,21.09,8.91,7.93,62.29,2.96
2011,37,4.37,21.37,9.25,5.0,72.56,3.25
2011,38,16.41,14.57,6.3,6.1,83.08,2.56
2011,39,0.0,19.05,3.74,17.08,57.19,2.83
2011,40,0.0,20.15,4.1,15.8,43.38,2.89
2011,41,0.0,22.14,4.59,15.27,41.08,3.16
2011,42,4.83,19.59,7.82,8.16,47.78,2.96
2011,43,4.08,20.24,9.25,3.77,67.15,3.07
2011,44,35.29,13.8,9.43,2.41,90.17,3.61
2011,45,14.78,13.68,8.19,6.24,86.34,1.85
2011,46,0.01,18.91,5.48,16.17,68.54,2.52
2011,47,1.82,18.04,6.02,7.28,49.22,1.38
2011,48,0.26,18.4,6.18,16.15,52.48,2.74
2011,49,0.22,18.28,4.13,11.85,51.06,2.72
2011,50,0.21,18.25,6.61,8.31,52.69,1.92
2011,51,0.26,14.4,5.93,10.15,73.63,1.84
2011,52,0.0,21.42,3.9,17.14,56.7,2.66
2011,53,0.0,16.78,9.37,10.13,51.42,1.79
2011,54,2.63,15.07,7.9,6.72,74.18,3.4
2011,55,3.28,15.47,7.08,12.18,72.96,1.88
2011,56,3.84,16.06,6.63,6.24,70.98,2.51
2011,57,0.68,15.43,5.0,12.19,65.23,1.88
2011,58,0.0,18.11,4.76,18.47,61.07,2.35
2011,59,1.52,18.19,6.47,6.87,62.47,3.08
2011,60,0.02,17.47,5.66,14.49,72.69,1.93
2011,61,0.35,15.61,7.54,2.53,77.64,2.43
2011,62,6.35,16.86,7.59,10.54,78.93,2.11
2011,63,5.01,17.33,6.17,15.42,72.07,2.11
2011,64,0.08,19.81,7.88,17.42,61.66,2.73
2011,65,0.05,22.31,6.7,20.41,55.46,2.85
2011,66,0.55,23.4,9.28,13.21,58.74,3.06
2011,67,0.02,23.18,8.89,19.41,57.59,3.7
2011,68,0.22,24.39,9.99,21.21,41.8,2.14
2011,69,0.0,25.15,8.46,21.91,42.36,2.92
2011,70,0.0,26.35,8.72,21.94,39.38,3.03
2011,71,0.0,27.19,9.98,21.77,41.24,2.91
2011,72,0.0,29.31,12.74,21.3,42.92,3.44
2011,73,0.0,31.95,12.41,22.78,37.61,3.22
2011,74,0.0,30.91,13.62,21.43,37.43,2.79
2011,75,0.0,31.43,14.57,18.61,43.66,2.76
2011,76,0.0,30.45,16.46,13.72,45.5,2.24
2011,77,1.78,31.12,15.88,20.64,46.86,2.63
2011,78,2.31,28.82,15.45,9.49,54.12,4.15
2011,79,0.0,27.7,12.4,22.28,40.7,2.74
2011,80,0.0,28.78,10.14,22.68,35.21,2.97
2011,81,0.0,28.53,11.19,23.6,36.73,2.95
2011,82,0.0,31.03,11.94,23.43,38.46,2.73
2011,83,0.0,31.19,13.98,22.82,40.86,2.52
2011,84,0.0,31.83,13.94,23.67,41.28,2.81
2011,85,0.0,32.69,16.0,21.79,39.35,2.5
2011,86,0.11,32.73,18.01,21.12,43.16,3.47
2011,87,13.3,26.86,15.72,8.29,58.03,4.96
2011,88,0.02,28.13,13.49,18.92,53.76,2.79
2011,89,0.05,27.37,15.26,22.6,45.45,2.0
2011,90,0.01,29.27,12.77,23.12,44.72,3.01
2011,91,5.92,28.81,14.95,20.62,47.17,3.09
2011,92,0.03,27.41,14.33,15.23,45.68,2.65
2011,93,0.02,27.66,12.91,22.45,37.49,2.87
2011,94,0.67,26.25,10.36,10.3,40.87,3.02
2011,95,1.11,24.86,13.01,19.14,43.94,2.72
2011,96,0.02,26.06,10.93,16.92,41.77,2.97
2011,97,0.0,28.94,10.01,26.51,37.0,3.51
2011,98,0.0,30.61,12.67,24.8,32.6,2.67
2011,99,0.39,27.07,14.07,15.03,45.12,3.28
2011,100,12.29,29.4,14.5,4.56,58.76,3.03
2011,101,7.94,26.27,14.22,13.48,64.18,2.85
2011,102,0.18,29.36,13.29,22.01,55.21,2.43
2011,103,0.11,31.27,14.98,24.7,47.11,2.82
2011,104,0.0,32.45,15.78,26.16,43.26,2.51
2011,105,2.31,32.88,17.74,13.82,45.32,2.17
2011,106,1.03,28.95,15.96,18.03,51.74,2.55
2011,107,27.04,25.04,14.83,12.13,69.42,2.58
2011,108,6.78,24.6,15.52,18.17,67.34,2.19
2011,109,0.05,29.58,15.41,21.29,47.75,2.48
2011,110,0.0,30.45,15.3,26.59,45.12,2.51
2011,111,0.28,31.18,15.87,26.0,41.71,2.4
2011,112,0.0,33.67,16.45,27.55,39.3,2.25
2011,113,0.0,34.91,18.65,27.98,35.9,2.21
2011,114,0.0,36.61,18.44,28.54,34.29,2.28
2011,115,0.0,37.96,19.91,28.44,30.74,2.44
2011,116,0.0,39.07,20.0,28.58,32.02,2.28
2011,117,0.0,36.81,19.43,27.1,34.87,2.68
2011,118,0.0,38.48,21.21,24.6,37.03,2.67
2011,119,0.0,36.42,21.3,22.17,40.4,2.82
2011,120,0.0,34.57,23.3,16.75,45.16,3.42
2011,121,0.0,37.45,20.71,27.52,38.72,2.24
2011,122,0.0,38.38,21.11,28.82,36.61,2.34
2011,123,0.0,39.86,21.57,28.06,34.54,2.23
2011,124,0.0,40.15,22.91,25.96,34.98,2.55
2011,125,1.99,37.02,25.01,20.26,40.62,2.89
2011,126,6.71,32.85,20.67,18.91,52.69,3.31
2011,127,1.33,34.9,20.09,27.74,43.52,3.0
2011,128,0.0,37.53,20.11,29.37,35.5,2.58
2011,129,0.06,38.43,21.75,26.21,33.65,3.13
2011,130,0.01,39.05,22.9,28.87,29.39,2.77
2011,131,0.04,39.54,23.33,25.93,28.31,4.15
2011,132,0.01,40.83,22.55,20.05,23.47,3.29
2011,133,0.27,40.18,23.92,27.46,23.36,3.11
2011,134,0.0,41.72,21.65,30.35,16.55,3.35
2011,135,0.0,43.37,22.45,30.28,15.39,2.62
2011,136,0.0,44.16,24.08,29.37,15.71,2.42
2011,137,0.0,45.07,27.85,28.45,15.08,1.78
2011,138,0.0,44.39,27.79,27.74,16.39,2.13
2011,139,0.0,44.31,26.51,27.2,16.17,2.76
2011,140,0.0,42.13,26.56,27.14,17.66,2.5
2011,141,0.03,41.62,27.06,17.34,29.8,3.65
2011,142,0.02,39.67,24.09,27.33,26.02,2.94
2011,143,0.07,40.34,23.11,28.41,16.12,2.65
2011,144,0.0,42.47,24.16,26.39,13.69,2.41
2011,145,0.01,43.69,28.86,22.74,19.29,3.52
2011,146,5.97,39.9,27.82,20.49,34.26,1.74
2011,147,0.4,37.73,24.94,25.28,40.61,3.96
2011,148,0.0,40.92,25.83,27.71,30.05,2.09
2011,149,0.0,42.12,26.05,27.55,25.36,1.95
2011,150,0.02,42.57,26.56,29.25,19.05,2.67
2011,151,0.0,42.71,27.13,29.75,16.04,2.17
2011,152,1.79,38.74,24.94,23.94,24.9,3.88
2011,153,0.56,36.7,22.87,28.72,32.97,2.17
2011,154,0.0,38.78,23.38,29.57,29.44,2.93
2011,155,0.0,41.46,23.48,29.66,20.38,2.58
2011,156,0.0,42.95,25.24,25.96,19.79,2.96
2011,157,0.11,43.18,26.16,28.8,24.15,2.58
2011,158,0.0,44.19,27.07,29.97,14.35,2.48
2011,159,0.0,43.23,25.55,28.37,14.78,3.03
2011,160,0.0,41.35,28.08,28.07,20.26,2.37
2011,161,0.09,41.66,27.28,29.17,26.68,2.37
2011,162,0.11,43.16,27.64,26.1,26.59,2.56
2011,163,28.02,37.85,28.11,27.42,38.68,1.75
2011,164,0.0,39.8,25.75,27.62,40.74,2.08
2011,165,0.0,41.77,25.41,29.05,36.41,2.3
2011,166,0.01,41.21,26.04,28.4,36.69,2.65
2011,167,0.0,40.91,26.77,25.47,39.57,2.18
2011,168,5.88,40.72,26.82,26.52,44.69,2.64
2011,169,2.81,39.16,25.78,24.75,49.66,2.2
2011,170,2.95,39.09,26.96,25.19,47.84,1.61
2011,171,18.83,38.28,27.33,26.89,50.25,1.51
2011,172,0.13,39.82,26.55,28.23,49.24,2.05
2011,173,0.0,40.65,27.26,23.61,49.12,2.27
2011,174,0.45,40.72,28.0,22.73,50.13,1.79
2011,175,1.3,40.99,28.96,24.5,46.72,1.62
2011,176,0.07,43.05,30.24,22.61,42.0,2.26
2011,177,1.46,41.25,29.29,16.06,41.59,1.57
2011,178,4.38,37.81,26.66,18.78,53.66,1.89
2011,179,15.31,36.87,26.68,15.45,60.68,2.06
2011,180,3.39,36.39,25.89,21.39,57.99,1.67
2011,181,5.44,36.55,25.74,22.83,56.07,1.87
2011,182,13.25,33.0,25.53,23.62,60.46,2.08
2011,183,1.48,35.78,24.46,22.99,54.97,1.45
2011,184,2.3,36.24,26.4,14.26,53.92,1.09
2011,185,1.04,36.76,23.0,27.82,51.33,2.29
2011,186,0.0,39.32,25.09,27.9,45.18,1.67
2011,187,0.04,38.75,25.6,22.04,48.74,2.31
2011,188,23.51,36.2,25.7,16.99,62.07,2.16
2011,189,9.98,34.64,25.99,13.05,63.53,2.02
2011,190,8.19,34.85,24.79,22.68,63.6,1.24
2011,191,4.6,35.32,26.17,20.72,52.67,0.9
2011,192,0.0,36.8,26.38,24.96,48.66,1.28
2011,193,0.0,38.45,25.55,24.72,50.32,1.18
2011,194,0.1,38.48,28.75,20.44,52.57,1.15
2011,195,40.73,36.16,27.11,9.73,64.41,1.82
2011,196,21.03,33.07,25.76,19.78,74.33,2.08
2011,197,24.0,30.72,24.7,16.76,75.38,2.23
2011,198,0.0,33.4,23.07,25.41,66.75,1.51
2011,199,0.0,32.54,24.06,21.09,68.58,1.93
2011,200,0.9,35.42,26.04,24.79,59.38,1.26
2011,201,0.0,37.11,25.84,25.67,54.87,1.72
2011,202,0.26,37.83,27.32,19.67,55.5,1.48
2011,203,2.18,37.39,28.02,19.01,55.54,1.53
2011,204,4.49,37.05,26.38,18.99,62.35,1.97
2011,205,29.58,32.59,25.44,15.48,78.4,2.31
2011,206,0.54,32.84,25.0,5.34,78.23,2.35
2011,207,0.86,29.32,25.13,8.58,79.68,2.61
2011,208,2.79,34.24,26.08,8.87,67.59,1.36
2011,209,6.09,34.78,25.47,18.88,66.25,1.31
2011,210,5.05,33.76,25.47,22.46,70.18,1.55
2011,211,0.37,34.76,25.15,20.27,64.2,1.51
2011,212,0.07,36.31,25.5,25.82,59.15,1.6
2011,213,0.06,37.54,26.6,26.81,56.83,1.68
2011,214,0.02,38.23,26.17,25.85,53.71,1.52
2011,215,2.51,37.22,25.68,21.22,59.08,1.53
2011,216,6.43,35.13,26.95,10.37,65.7,1.48
2011,217,5.0,33.27,25.56,19.93,73.29,1.67
2011,218,5.7,36.31,26.9,21.27,66.22,1.09
2011,219,11.26,34.7,26.39,22.7,70.56,1.37
2011,220,2.47,32.25,25.2,15.19,79.87,3.23
2011,221,0.33,34.36,24.68,23.65,72.63,2.07
2011,222,3.94,33.4,25.19,20.72,75.22,2.38
2011,223,8.95,32.92,24.65,19.23,77.63,2.34
2011,224,7.43,32.52,24.88,12.94,78.99,2.69
2011,225,0.39,28.12,23.0,23.67,83.92,3.26
2011,226,0.08,32.2,22.67,17.74,64.51,1.38
2011,227,4.35,32.3,24.5,16.17,63.45,1.61
2011,228,7.63,32.98,23.37,21.09,67.86,1.32
2011,229,0.81,32.79,23.27,23.37,70.9,1.66
2011,230,0.96,33.38,23.71,22.86,66.41,1.03
2011,231,2.33,33.79,23.54,21.87,68.32,1.87
2011,232,9.06,33.0,24.07,17.95,72.84,1.95
2011,233,0.32,34.71,25.05,23.0,67.2,1.02
2011,234,0.0,35.47,24.92,21.86,67.43,1.53
2011,235,0.05,36.83,25.64,20.96,63.48,1.36
2011,236,3.5,35.72,26.67,10.34,68.19,1.48
2011,237,3.5,30.82,25.38,9.7,82.81,1.52
2011,238,0.56,32.79,24.2,18.78,76.73,1.8
2011,239,15.04,33.53,24.96,8.17,74.32,1.65
2011,240,9.95,30.06,23.77,12.5,78.44,1.35
2011,241,0.01,33.15,23.8,22.39,68.94,1.2
2011,242,0.0,33.39,24.7,20.7,66.68,1.04
2011,243,13.12,32.65,24.79,20.75,67.75,1.55
2011,244,23.01,30.48,24.02,9.53,79.69,1.86
2011,245,1.43,33.23,23.44,22.06,67.15,2.03
2011,246,0.76,33.3,22.86,22.55,66.72,1.87
2011,247,0.03,32.17,23.91,17.36,70.55,1.71
2011,248,0.0,33.66,23.83,22.42,71.43,1.72
2011,249,0.03,34.43,24.35,22.24,69.43,1.73
2011,250,0.32,32.95,23.84,19.05,73.27,1.72
2011,251,6.28,32.88,23.92,18.03,73.52,1.51
2011,252,13.75,32.2,23.87,14.97,77.98,1.44
2011,253,0.89,32.19,23.53,19.8,74.47,1.1
2011,254,0.07,33.07,23.96,19.83,72.36,1.56
2011,255,0.0,33.14,24.04,13.18,74.5,1.84
2011,256,1.1,33.64,24.48,17.84,71.73,1.19
2011,257,15.52,32.13,25.5,18.27,70.18,1.13
2011,258,51.32,30.32,23.5,12.69,79.53,2.18
2011,259,29.11,28.69,20.69,16.75,79.77,2.12
2011,260,0.0,28.98,19.01,21.78,75.65,1.95
2011,261,0.14,29.59,19.64,20.97,71.79,1.52
2011,262,5.27,28.52,20.71,11.68,73.57,1.66
2011,263,0.02,29.39,19.78,22.39,67.42,2.25
2011,264,0.0,30.19,19.57,22.25,62.71,2.09
2011,265,0.0,30.35,19.44,21.63,66.36,1.82
2011,266,0.0,30.76,20.51,21.4,65.07,1.94
2011,267,0.0,31.37,19.56,21.44,60.15,1.97
2011,268,0.0,31.39,20.35,21.44,58.36,1.73
2011,269,0.0,31.3,19.74,19.97,59.43,1.87
2011,270,0.0,31.95,22.31,20.08,54.78,1.46
2011,271,0.0,32.01,20.3,19.87,53.07,1.74
2011,272,0.0,31.2,20.45,19.26,56.41,1.87
2011,273,0.0,31.1,19.96,18.53,60.88,1.93
2011,274,0.07,32.18,21.64,17.83,60.61,2.25
2011,275,0.0,32.64,20.01,19.21,54.81,2.32
2011,276,0.0,32.47,18.93,18.94,51.71,2.1
2011,277,0.08,31.68,19.84,17.89,57.18,1.95
2011,278,2.41,30.72,19.92,13.7,64.95,1.88
2011,279,1.88,29.45,20.54,17.65,65.16,1.57
2011,280,0.88,29.92,19.75,13.63,65.64,2.17
2011,281,0.09,30.72,18.42,17.5,56.57,2.12
2011,282,0.0,31.6,18.46,18.43,54.49,2.44
2011,283,0.0,31.8,18.62,18.85,50.34,2.48
2011,284,0.0,32.14,19.16,18.84,45.38,2.33
2011,285,0.0,32.12,18.62,19.48,45.03,2.18
2011,286,0.0,32.32,19.38,19.03,42.45,1.63
2011,287,1.35,30.69,20.11,18.7,45.33,2.62
2011,288,0.0,30.61,17.46,19.42,36.98,2.15
2011,289,0.0,30.76,15.66,18.74,39.43,2.19
2011,290,0.0,30.9,16.02,18.39,41.05,2.1
2011,291,0.0,31.01,16.21,18.26,39.81,2.03
2011,292,0.0,31.01,15.38,17.78,40.17,2.18
2011,293,0.04,29.59,15.63,15.5,46.65,2.17
2011,294,0.65,29.62,16.73,15.64,47.66,2.18
2011,295,1.03,26.88,16.16,5.05,59.31,2.86
2011,296,12.16,23.92,14.09,8.04,67.13,3.28
2011,297,3.54,26.92,12.21,15.66,55.08,3.37
2011,298,0.0,27.69,14.22,17.21,41.72,2.33
2011,299,0.0,27.66,12.21,17.62,44.26,2.73
2011,300,0.0,28.3,14.36,17.62,40.03,2.68
2011,301,0.0,28.45,14.22,16.59,40.62,1.89
2011,302,0.0,27.98,14.17,15.93,44.99,2.4
2011,303,0.0,28.11,14.61,15.47,44.26,2.32
2011,304,0.0,27.58,13.68,14.85,46.98,1.92
2011,305,0.0,27.55,14.16,14.4,51.23,2.31
