DATE      	MIN TMP        	MAX TMP        	AVG TMP        	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	VPD            	REFERENCE ET   	PRECIPITATION  
-         	-              	-              	-              	LAYER 1        	LAYER 2        	LAYER 3        	LAYER 4        	LAYER 5        	LAYER 6        	LAYER 7        	LAYER 8        	LAYER 9        	-              	-              	-              
YYYY-MM-DD	C              	C              	C              	C              	C              	C              	C              	C              	C              	C              	C              	C              	kPa            	mm/day         	mm             
1980-12-09	3.78           	10.46          	7.12           	7.53           	7.30           	6.37           	5.98           	5.29           	5.26           	5.77           	6.54           	7.32           	0.222          	0.901          	6.19           
1980-12-10	0.92           	6.01           	3.46           	5.12           	5.34           	5.14           	5.58           	5.58           	5.62           	5.98           	6.61           	7.30           	0.206          	0.823          	2.96           
1980-12-11	-3.34          	0.46           	-1.44          	1.75           	2.51           	2.68           	4.57           	5.35           	5.71           	6.13           	6.68           	7.30           	0.212          	1.118          	0.64           
1980-12-12	-3.16          	1.31           	-0.93          	0.73           	1.38           	2.11           	3.67           	4.88           	5.57           	6.15           	6.73           	7.30           	0.200          	0.776          	0.24           
1980-12-13	-0.71          	4.90           	2.10           	1.89           	2.16           	2.82           	3.54           	4.56           	5.36           	6.07           	6.71           	7.27           	0.200          	0.736          	0.00           
1980-12-14	-5.72          	-1.03          	-3.38          	-0.58          	0.27           	0.64           	2.88           	4.22           	5.14           	5.94           	6.65           	7.22           	0.200          	0.890          	0.48           
1980-12-15	-9.27          	-0.64          	-4.96          	-2.37          	-1.45          	-0.52          	1.84           	3.66           	4.83           	5.77           	6.54           	7.15           	0.200          	0.707          	0.27           
1980-12-16	-2.46          	-0.39          	-1.43          	-1.37          	-0.86          	0.15           	1.52           	3.18           	4.46           	5.54           	6.41           	7.07           	0.200          	0.451          	2.18           
1980-12-17	-10.50         	-2.13          	-6.31          	-2.86          	-2.00          	-1.33          	1.00           	2.77           	4.11           	5.28           	6.24           	6.96           	0.200          	0.401          	0.00           
1980-12-18	-8.96          	1.24           	-3.86          	-2.80          	-2.16          	-1.16          	0.54           	2.36           	3.77           	5.02           	6.06           	6.85           	0.200          	0.433          	0.32           
1980-12-19	-8.55          	0.12           	-4.22          	-3.00          	-2.35          	-1.54          	0.27           	2.01           	3.44           	4.76           	5.88           	6.73           	0.200          	0.890          	0.35           
1980-12-20	-12.48         	-9.19          	-10.84         	-6.57          	-5.25          	-4.40          	-0.89          	1.46           	3.07           	4.49           	5.69           	6.61           	0.200          	0.590          	0.00           
1980-12-21	-12.61         	-7.78          	-10.20         	-7.64          	-6.48          	-5.00          	-2.02          	0.69           	2.58           	4.17           	5.48           	6.48           	0.200          	0.590          	0.00           
1980-12-22	-11.44         	-6.20          	-8.82          	-7.37          	-6.45          	-5.10          	-2.54          	0.03           	2.05           	3.80           	5.25           	6.34           	0.200          	0.459          	0.00           
1980-12-23	-7.51          	-0.55          	-4.03          	-5.13          	-4.75          	-3.56          	-2.32          	-0.28          	1.63           	3.44           	5.00           	6.20           	0.200          	0.434          	1.11           
1980-12-24	-3.02          	1.19           	-0.92          	-2.42          	-2.46          	-1.76          	-1.49          	-0.17          	1.42           	3.16           	4.77           	6.05           	0.200          	0.423          	2.18           
1980-12-25	-18.54         	-2.57          	-10.56         	-6.47          	-5.38          	-5.08          	-2.07          	-0.24          	1.31           	2.97           	4.58           	5.92           	0.200          	0.712          	0.01           
1980-12-26	-18.29         	-9.84          	-14.07         	-9.81          	-8.42          	-7.15          	-3.57          	-0.85          	1.03           	2.78           	4.42           	5.80           	0.200          	0.303          	0.00           
1980-12-27	-10.97         	-4.86          	-7.92          	-7.87          	-7.24          	-5.69          	-3.90          	-1.43          	0.62           	2.52           	4.25           	5.69           	0.200          	0.331          	0.00           
1980-12-28	-10.48         	0.69           	-4.90          	-5.63          	-5.36          	-4.43          	-3.38          	-1.56          	0.32           	2.26           	4.07           	5.58           	0.200          	0.429          	0.00           
1980-12-29	-0.85          	4.25           	1.70           	-1.41          	-1.85          	-1.25          	-2.06          	-1.19          	0.28           	2.09           	3.91           	5.47           	0.200          	0.405          	0.46           
1980-12-30	-3.57          	1.65           	-0.96          	-1.17          	-1.24          	-1.36          	-1.16          	-0.62          	0.47           	2.06           	3.80           	5.38           	0.200          	0.480          	0.14           
1980-12-31	-9.40          	-3.26          	-6.33          	-3.85          	-3.28          	-3.10          	-1.49          	-0.41          	0.67           	2.12           	3.76           	5.31           	0.200          	0.331          	0.04           
1981-01-01	-5.61          	-2.89          	-4.25          	-3.66          	-3.31          	-2.62          	-1.69          	-0.45          	0.75           	2.17           	3.75           	5.24           	0.200          	0.340          	2.07           
1981-01-02	-8.28          	-3.19          	-5.73          	-3.94          	-3.51          	-3.02          	-1.75          	-0.49          	0.75           	2.19           	3.73           	5.19           	0.200          	0.583          	1.52           
1981-01-03	-10.69         	-5.70          	-8.20          	-4.81          	-4.23          	-3.62          	-2.05          	-0.59          	0.71           	2.17           	3.71           	5.15           	0.200          	0.480          	0.80           
1981-01-04	-18.14         	-9.26          	-13.70         	-6.92          	-5.98          	-5.25          	-2.78          	-0.89          	0.59           	2.11           	3.67           	5.11           	0.200          	0.548          	0.28           
1981-01-05	-18.31         	-8.15          	-13.23         	-8.12          	-7.17          	-6.09          	-3.58          	-1.36          	0.34           	2.00           	3.61           	5.06           	0.200          	0.411          	0.04           
1981-01-06	-13.25         	-4.34          	-8.79          	-7.60          	-6.93          	-5.79          	-3.89          	-1.76          	0.05           	1.82           	3.51           	5.00           	0.200          	0.335          	0.44           
1981-01-07	-11.30         	-3.05          	-7.18          	-6.87          	-6.36          	-5.43          	-3.87          	-1.96          	-0.19          	1.64           	3.39           	4.93           	0.200          	0.613          	1.37           
1981-01-08	-15.53         	-10.15         	-12.84         	-7.98          	-7.20          	-6.40          	-4.17          	-2.16          	-0.39          	1.46           	3.27           	4.84           	0.200          	0.496          	0.00           
1981-01-09	-15.69         	-7.76          	-11.73         	-8.41          	-7.66          	-6.64          	-4.56          	-2.43          	-0.60          	1.30           	3.14           	4.76           	0.200          	0.365          	0.00           
1981-01-10	-13.31         	-9.34          	-11.32         	-8.61          	-7.87          	-6.89          	-4.83          	-2.70          	-0.82          	1.12           	3.01           	4.67           	0.200          	0.427          	0.00           
1981-01-11	-15.28         	-12.41         	-13.84         	-9.50          	-8.62          	-7.64          	-5.24          	-2.99          	-1.05          	0.95           	2.88           	4.59           	0.200          	0.462          	0.00           
1981-01-12	-20.26         	-11.81         	-16.04         	-10.72         	-9.72          	-8.60          	-5.86          	-3.37          	-1.32          	0.75           	2.75           	4.50           	0.200          	0.355          	0.00           
1981-01-13	-16.29         	-8.77          	-12.53         	-10.51         	-9.69          	-8.45          	-6.21          	-3.74          	-1.61          	0.54           	2.61           	4.41           	0.200          	0.353          	0.00           
1981-01-14	-11.28         	-3.29          	-7.29          	-8.84          	-8.42          	-7.33          	-5.96          	-3.89          	-1.84          	0.34           	2.46           	4.32           	0.200          	0.311          	0.06           
1981-01-15	-6.34          	-2.23          	-4.29          	-7.04          	-6.87          	-6.12          	-5.35          	-3.76          	-1.93          	0.19           	2.33           	4.23           	0.200          	0.357          	0.76           
1981-01-16	-3.99          	-1.04          	-2.52          	-5.47          	-5.44          	-4.96          	-4.61          	-3.43          	-1.86          	0.12           	2.23           	4.15           	0.200          	0.441          	0.50           
1981-01-17	-11.22         	-4.79          	-8.01          	-6.00          	-5.67          	-5.37          	-4.32          	-3.14          	-1.72          	0.14           	2.18           	4.10           	0.200          	0.565          	0.35           
1981-01-18	-13.76         	-5.02          	-9.39          	-6.70          	-6.24          	-5.71          	-4.41          	-3.02          	-1.59          	0.19           	2.17           	4.06           	0.200          	0.437          	0.00           
1981-01-19	-8.72          	0.18           	-4.27          	-5.60          	-5.41          	-4.78          	-4.15          	-2.91          	-1.50          	0.24           	2.18           	4.04           	0.200          	0.458          	0.00           
1981-01-20	-6.07          	1.45           	-2.31          	-3.83          	-3.91          	-3.52          	-3.47          	-2.61          	-1.36          	0.31           	2.19           	4.03           	0.200          	0.445          	0.00           
1981-01-21	-8.35          	0.37           	-3.99          	-3.82          	-3.69          	-3.54          	-3.04          	-2.26          	-1.15          	0.41           	2.23           	4.02           	0.200          	0.411          	0.00           
1981-01-22	-6.51          	0.33           	-3.09          	-3.30          	-3.26          	-2.96          	-2.70          	-1.96          	-0.93          	0.54           	2.29           	4.03           	0.200          	0.417          	0.05           
1981-01-23	-3.46          	-0.26          	-1.86          	-2.42          	-2.47          	-2.27          	-2.21          	-1.63          	-0.69          	0.69           	2.36           	4.04           	0.200          	0.521          	0.09           
1981-01-24	-3.81          	0.62           	-1.60          	-1.93          	-1.96          	-1.84          	-1.77          	-1.28          	-0.44          	0.86           	2.44           	4.06           	0.200          	0.614          	0.01           
1981-01-25	-7.15          	2.64           	-2.25          	-2.06          	-1.97          	-1.86          	-1.52          	-0.98          	-0.19          	1.03           	2.54           	4.09           	0.200          	0.543          	0.00           
1981-01-26	-0.68          	7.55           	3.44           	0.90           	0.38           	0.58           	-0.61          	-0.54          	0.10           	1.21           	2.64           	4.12           	0.256          	1.238          	0.00           
1981-01-27	-0.09          	3.77           	1.84           	1.23           	0.97           	0.61           	0.18           	0.03           	0.46           	1.44           	2.75           	4.16           	0.200          	0.938          	0.00           
1981-01-28	-1.36          	1.35           	-0.01          	0.43           	0.42           	0.29           	0.34           	0.44           	0.83           	1.68           	2.89           	4.21           	0.200          	0.878          	0.31           
1981-01-29	-3.84          	-0.07          	-1.95          	-0.82          	-0.58          	-0.52          	0.15           	0.59           	1.09           	1.91           	3.03           	4.26           	0.200          	1.058          	0.10           
1981-01-30	-8.41          	-4.36          	-6.38          	-3.59          	-2.84          	-2.54          	-0.65          	0.42           	1.17           	2.06           	3.15           	4.31           	0.200          	1.117          	0.00           
1981-01-31	-13.65         	-1.70          	-7.67          	-5.19          	-4.38          	-3.60          	-1.56          	-0.00          	1.07           	2.10           	3.22           	4.34           	0.200          	0.816          	0.74           
1981-02-01	-7.81          	-0.27          	-4.04          	-4.36          	-3.90          	-3.02          	-1.82          	-0.35          	0.87           	2.05           	3.24           	4.36           	0.200          	0.758          	7.24           
1981-02-02	-6.19          	3.14           	-1.53          	-3.25          	-3.01          	-2.41          	-1.63          	-0.45          	0.72           	1.97           	3.21           	4.34           	0.200          	0.851          	26.85          
1981-02-03	-14.33         	-7.41          	-10.87         	-4.83          	-4.17          	-3.75          	-1.94          	-0.57          	0.62           	1.88           	3.16           	4.32           	0.200          	0.712          	0.12           
1981-02-04	-13.63         	-11.34         	-12.48         	-6.25          	-5.48          	-4.68          	-2.62          	-0.88          	0.46           	1.79           	3.10           	4.28           	0.200          	0.472          	0.00           
1981-02-05	-15.17         	-9.28          	-12.23         	-7.15          	-6.33          	-5.41          	-3.23          	-1.29          	0.21           	1.65           	3.02           	4.24           	0.200          	0.528          	0.23           
1981-02-06	-12.41         	-1.57          	-6.99          	-6.49          	-5.96          	-4.97          	-3.44          	-1.61          	-0.05          	1.48           	2.93           	4.19           	0.200          	0.541          	0.18           
1981-02-07	-4.77          	1.30           	-1.73          	-4.82          	-4.62          	-3.86          	-3.11          	-1.70          	-0.23          	1.32           	2.82           	4.13           	0.200          	0.773          	0.76           
1981-02-08	-2.01          	1.42           	-0.29          	-3.42          	-3.36          	-2.92          	-2.55          	-1.54          	-0.28          	1.21           	2.72           	4.07           	0.200          	0.649          	4.83           
1981-02-09	-12.34         	-2.25          	-7.29          	-4.18          	-3.83          	-3.55          	-2.44          	-1.40          	-0.24          	1.16           	2.65           	4.02           	0.200          	0.715          	1.10           
1981-02-10	-8.70          	1.87           	-3.41          	-3.72          	-3.52          	-2.99          	-2.35          	-1.32          	-0.20          	1.14           	2.61           	3.99           	0.200          	0.773          	2.25           
1981-02-11	0.79           	7.02           	3.90           	-1.62          	-1.81          	-1.46          	-1.71          	-1.11          	-0.13          	1.15           	2.60           	3.97           	0.200          	0.655          	22.84          
1981-02-12	-16.48         	-1.75          	-9.12          	-3.41          	-2.98          	-2.96          	-1.70          	-0.91          	-0.02          	1.18           	2.60           	3.95           	0.200          	0.787          	0.23           
1981-02-13	-17.66         	-4.10          	-10.88         	-4.98          	-4.39          	-3.83          	-2.23          	-0.99          	0.03           	1.21           	2.60           	3.95           	0.200          	0.557          	0.00           
1981-02-14	-9.95          	1.11           	-4.42          	-4.41          	-4.07          	-3.36          	-2.36          	-1.12          	0.00           	1.21           	2.61           	3.95           	0.200          	0.822          	0.00           
1981-02-15	-6.49          	2.49           	-2.00          	-3.48          	-3.29          	-2.78          	-2.14          	-1.11          	-0.02          	1.19           	2.59           	3.94           	0.202          	1.041          	0.00           
1981-02-16	-4.41          	5.00           	0.29           	-1.27          	-1.48          	-1.13          	-1.47          	-0.89          	0.04           	1.20           	2.58           	3.93           	0.200          	1.116          	1.35           
1981-02-17	3.08           	8.99           	6.04           	2.56           	1.78           	1.74           	-0.07          	-0.29          	0.27           	1.29           	2.59           	3.93           	0.257          	1.134          	1.58           
1981-02-18	4.07           	11.94          	8.00           	5.08           	4.17           	3.55           	1.48           	0.59           	0.72           	1.48           	2.65           	3.94           	0.363          	1.373          	0.00           
1981-02-19	6.35           	10.58          	8.46           	6.34           	5.50           	4.71           	2.69           	1.52           	1.30           	1.80           	2.78           	3.99           	0.210          	1.270          	2.82           
1981-02-20	8.22           	10.82          	9.52           	7.45           	6.59           	5.73           	3.67           	2.39           	1.93           	2.20           	2.98           	4.06           	0.200          	0.908          	26.57          
1981-02-21	6.32           	12.71          	9.52           	7.94           	7.20           	6.31           	4.48           	3.15           	2.55           	2.63           	3.22           	4.16           	0.200          	1.204          	6.46           
1981-02-22	7.04           	11.84          	9.44           	8.19           	7.54           	6.74           	5.07           	3.79           	3.12           	3.06           	3.49           	4.29           	0.200          	0.779          	3.58           
1981-02-23	2.76           	9.29           	6.02           	6.57           	6.38           	5.66           	5.12           	4.21           	3.61           	3.46           	3.76           	4.42           	0.200          	0.623          	30.47          
1981-02-24	0.89           	7.52           	4.21           	5.08           	5.11           	4.83           	4.78           	4.34           	3.93           	3.79           	4.01           	4.54           	0.219          	1.063          	5.55           
1981-02-25	0.07           	2.83           	1.45           	3.11           	3.46           	3.40           	4.17           	4.23           	4.09           	4.03           	4.22           	4.65           	0.200          	1.216          	0.23           
1981-02-26	-0.84          	5.48           	2.32           	2.83           	3.03           	3.30           	3.74           	4.03           	4.11           	4.18           	4.37           	4.74           	0.214          	1.529          	0.00           
1981-02-27	-3.17          	8.74           	2.79           	2.95           	3.08           	3.26           	3.61           	3.90           	4.08           	4.25           	4.47           	4.80           	0.439          	2.088          	0.00           
1981-02-28	1.67           	9.50           	5.59           	4.44           	4.23           	4.38           	3.90           	3.93           	4.09           	4.29           	4.54           	4.85           	0.381          	1.514          	1.67           
1981-03-01	-0.19          	6.90           	3.36           	3.81           	3.89           	3.74           	3.99           	4.03           	4.14           	4.33           	4.58           	4.88           	0.236          	1.494          	0.14           
1981-03-02	0.72           	3.59           	2.15           	2.95           	3.16           	3.25           	3.73           	4.00           	4.17           	4.38           	4.62           	4.91           	0.200          	1.214          	0.04           
1981-03-03	-5.75          	-0.25          	-3.00          	-0.04          	0.71           	0.92           	2.82           	3.70           	4.10           	4.38           	4.65           	4.94           	0.200          	1.452          	0.00           
1981-03-04	-6.70          	3.57           	-1.57          	-0.45          	0.09           	0.83           	2.10           	3.25           	3.91           	4.33           	4.65           	4.95           	0.232          	1.274          	0.06           
1981-03-05	-0.73          	2.15           	0.71           	0.29           	0.57           	1.14           	1.97           	2.94           	3.68           	4.23           	4.62           	4.96           	0.200          	0.840          	8.41           
1981-03-06	-2.80          	0.46           	-1.17          	0.05           	0.41           	0.81           	1.83           	2.75           	3.50           	4.11           	4.56           	4.94           	0.200          	0.994          	0.41           
1981-03-07	-5.99          	-1.31          	-3.65          	-1.02          	-0.50          	-0.03          	1.40           	2.52           	3.33           	3.99           	4.50           	4.92           	0.200          	0.862          	0.34           
1981-03-08	-2.76          	1.05           	-0.85          	-0.56          	-0.26          	0.37           	1.23           	2.29           	3.15           	3.86           	4.42           	4.89           	0.200          	0.659          	0.12           
1981-03-09	-1.09          	1.95           	0.43           	0.26           	0.41           	0.84           	1.38           	2.20           	3.01           	3.75           	4.35           	4.87           	0.200          	1.041          	0.00           
1981-03-10	-1.53          	2.44           	0.45           	0.56           	0.71           	1.00           	1.52           	2.21           	2.94           	3.66           	4.29           	4.84           	0.200          	0.799          	1.57           
1981-03-11	-0.13          	1.89           	0.88           	0.89           	1.00           	1.27           	1.65           	2.26           	2.91           	3.61           	4.24           	4.82           	0.200          	0.964          	0.72           
1981-03-12	-3.69          	2.84           	-0.43          	0.33           	0.60           	0.82           	1.59           	2.26           	2.90           	3.58           	4.21           	4.81           	0.200          	1.264          	0.04           
1981-03-13	0.10           	8.00           	4.05           	2.47           	2.23           	2.58           	2.05           	2.38           	2.92           	3.56           	4.20           	4.81           	0.319          	1.993          	0.00           
1981-03-14	-5.00          	1.86           	-1.57          	0.34           	0.79           	0.67           	1.90           	2.45           	2.96           	3.57           	4.20           	4.82           	0.312          	2.091          	0.00           
1981-03-15	-3.36          	9.57           	3.11           	1.99           	1.86           	2.35           	2.03           	2.48           	2.99           	3.59           	4.21           	4.83           	0.473          	2.867          	0.64           
1981-03-16	-2.52          	4.50           	0.99           	1.52           	1.69           	1.65           	2.20           	2.57           	3.04           	3.62           	4.22           	4.85           	0.257          	1.594          	2.03           
1981-03-17	-6.67          	0.53           	-3.07          	-0.80          	-0.19          	0.05           	1.57           	2.44           	3.03           	3.64           	4.25           	4.87           	0.202          	1.546          	0.59           
1981-03-18	-11.29         	-1.87          	-6.58          	-3.49          	-2.53          	-1.90          	0.47           	1.97           	2.88           	3.61           	4.25           	4.89           	0.200          	1.350          	0.06           
1981-03-19	-5.93          	-3.44          	-4.68          	-3.52          	-2.85          	-1.87          	-0.20          	1.45           	2.60           	3.50           	4.23           	4.90           	0.200          	0.944          	0.76           
1981-03-20	-6.79          	-0.25          	-3.52          	-2.98          	-2.50          	-1.73          	-0.37          	1.10           	2.31           	3.35           	4.17           	4.90           	0.200          	0.925          	2.29           
1981-03-21	-4.82          	0.28           	-2.27          	-2.24          	-1.93          	-1.28          	-0.32          	0.94           	2.10           	3.20           	4.09           	4.88           	0.200          	1.209          	0.63           
1981-03-22	-5.05          	4.70           	-0.17          	-0.85          	-0.77          	-0.28          	0.05           	0.97           	2.00           	3.08           	4.02           	4.86           	0.231          	1.509          	0.01           
1981-03-23	0.38           	5.26           	2.82           	1.25           	0.99           	1.24           	0.81           	1.23           	2.03           	3.02           	3.96           	4.84           	0.232          	1.496          	0.37           
1981-03-24	-0.07          	6.04           	2.98           	2.14           	1.92           	1.85           	1.50           	1.63           	2.18           	3.04           	3.95           	4.84           	0.245          	1.652          	0.00           
1981-03-25	0.32           	6.08           	3.20           	2.61           	2.43           	2.35           	1.98           	2.01           	2.41           	3.13           	3.97           	4.85           	0.240          	1.545          	0.00           
1981-03-26	-0.60          	11.00          	5.20           	3.88           	3.53           	3.42           	2.61           	2.42           	2.67           	3.27           	4.04           	4.89           	0.453          	2.536          	0.00           
1981-03-27	4.64           	9.09           	6.87           	5.27           	4.79           	4.51           	3.39           	2.91           	2.98           	3.44           	4.14           	4.95           	0.296          	1.950          	2.84           
1981-03-28	-0.62          	12.87          	6.13           	5.46           	5.12           	4.70           	3.93           	3.40           	3.32           	3.66           	4.26           	5.02           	0.536          	2.714          	0.00           
1981-03-29	3.08           	21.23          	12.16          	8.73           	7.76           	7.43           	5.07           	4.03           	3.73           	3.91           	4.42           	5.11           	0.933          	4.318          	0.62           
1981-03-30	9.29           	16.61          	12.95          	10.42          	9.51           	8.59           	6.37           	4.86           	4.25           	4.22           	4.60           	5.21           	0.452          	2.256          	6.96           
1981-03-31	7.04           	17.95          	12.49          	10.90          	10.12          	9.20           	7.22           	5.66           	4.83           	4.59           	4.82           	5.33           	0.632          	3.451          	1.47           
1981-04-01	7.63           	21.12          	14.38          	12.15          	11.26          	10.41          	8.09           	6.38           	5.40           	5.00           	5.07           	5.47           	0.805          	3.735          	2.92           
1981-04-02	5.31           	15.15          	10.23          	10.53          	10.20          	9.22           	8.29           	6.91           	5.92           	5.40           	5.34           	5.61           	0.533          	3.495          	1.45           
1981-04-03	4.28           	23.17          	13.73          	11.81          	11.11          	10.62          	8.69           	7.32           	6.36           	5.77           	5.61           	5.77           	1.227          	4.775          	0.04           
1981-04-04	14.17          	23.18          	18.68          	14.94          	13.76          	12.93          	9.93           	7.97           	6.82           	6.13           	5.87           	5.92           	1.073          	5.123          	1.04           
1981-04-05	11.31          	17.74          	14.52          	13.98          	13.36          	12.12          	10.51          	8.64           	7.34           	6.50           	6.13           	6.07           	0.574          	2.941          	2.78           
1981-04-06	1.17           	11.39          	6.28           	9.37           	9.72           	8.95           	9.58           	8.75           	7.71           	6.85           	6.38           	6.22           	0.344          	2.201          	0.65           
1981-04-07	-2.47          	12.47          	5.00           	7.02           	7.47           	7.56           	8.38           	8.35           	7.78           	7.09           	6.60           	6.36           	0.603          	3.197          	0.00           
1981-04-08	2.14           	20.35          	11.25          	9.40           	9.09           	9.33           	8.42           	8.10           	7.72           	7.20           	6.76           	6.48           	0.966          	4.508          	0.10           
1981-04-09	10.10          	16.62          	13.36          	11.37          	10.80          	10.45          	9.12           	8.27           	7.74           	7.26           	6.86           	6.57           	0.526          	2.961          	1.72           
1981-04-10	1.49           	15.46          	8.47           	9.51           	9.55           	9.00           	9.02           	8.42           	7.85           	7.34           	6.94           	6.64           	0.784          	3.678          	1.36           
1981-04-11	7.78           	21.16          	14.47          	11.99          	11.34          	11.25          	9.47           	8.59           	7.97           	7.44           	7.02           	6.71           	0.662          	3.069          	6.36           
1981-04-12	11.73          	17.88          	14.81          	13.12          	12.48          	11.73          	10.24          	8.99           	8.18           	7.56           	7.11           	6.77           	0.288          	1.493          	14.21          
1981-04-13	3.73           	11.10          	7.42           	9.69           	9.91           	9.29           	9.75           	9.12           	8.37           	7.71           	7.21           	6.85           	0.219          	1.643          	7.90           
1981-04-14	3.65           	14.00          	8.82           	9.18           	9.22           	9.30           	9.21           	8.95           	8.43           	7.82           	7.31           	6.92           	0.214          	1.727          	15.13          
1981-04-15	-1.76          	8.71           	3.48           	6.19           	6.82           	6.77           	8.32           	8.57           	8.33           	7.86           	7.39           	6.99           	0.324          	2.525          	0.10           
1981-04-16	-1.02          	12.72          	5.85           	6.28           	6.55           	7.10           	7.65           	8.12           	8.12           	7.82           	7.42           	7.04           	0.545          	3.070          	1.02           
1981-04-17	4.95           	17.83          	11.39          	9.18           	8.81           	9.03           	8.12           	7.99           	7.94           	7.74           	7.42           	7.08           	0.441          	2.500          	0.97           
1981-04-18	13.36          	18.50          	15.93          	12.60          	11.74          	11.39          	9.31           	8.35           	7.97           	7.70           	7.41           	7.10           	0.852          	4.492          	0.33           
1981-04-19	1.60           	13.85          	7.72           	9.58           	9.70           	8.90           	9.25           	8.62           	8.11           	7.73           	7.42           	7.13           	0.539          	2.899          	0.00           
1981-04-20	4.08           	10.28          	7.18           	8.23           	8.38           	8.42           	8.63           	8.52           	8.17           	7.79           	7.46           	7.17           	0.402          	2.712          	0.00           
1981-04-21	-3.83          	7.32           	1.75           	4.95           	5.71           	5.77           	7.57           	8.10           	8.06           	7.79           	7.49           	7.22           	0.401          	2.692          	0.00           
1981-04-22	-0.94          	13.74          	6.40           	6.04           	6.19           	6.84           	7.10           	7.66           	7.83           	7.72           	7.50           	7.26           	0.574          	2.882          	0.00           
1981-04-23	6.40           	19.46          	12.93          	9.77           	9.20           	9.31           	7.96           	7.68           	7.70           	7.64           	7.48           	7.28           	0.443          	2.280          	9.96           
1981-04-24	7.36           	17.14          	12.25          	10.82          	10.35          	9.86           	8.76           	8.05           	7.76           	7.61           	7.46           	7.30           	0.549          	3.031          	3.16           
1981-04-25	2.64           	7.31           	4.97           	7.50           	7.85           	7.41           	8.29           	8.14           	7.86           	7.64           	7.47           	7.33           	0.208          	1.802          	0.15           
1981-04-26	0.39           	11.71          	6.05           	6.82           	7.03           	7.30           	7.69           	7.91           	7.84           	7.66           	7.50           	7.37           	0.351          	2.538          	0.00           
1981-04-27	7.43           	17.29          	12.36          	9.81           	9.33           	9.47           	8.24           	7.92           	7.80           	7.66           	7.52           	7.41           	0.625          	3.493          	1.02           
1981-04-28	8.64           	21.30          	14.97          	12.28          	11.52          	11.04          	9.31           	8.33           	7.91           	7.70           	7.55           	7.45           	0.678          	2.643          	8.55           
1981-04-29	15.81          	20.22          	18.02          	14.81          	13.78          	13.05          	10.46          	9.01           	8.22           	7.82           	7.61           	7.50           	0.629          	3.764          	11.49          
1981-04-30	7.20           	14.26          	10.73          	12.07          	11.94          	10.89          	10.57          	9.44           	8.57           	8.02           	7.72           	7.57           	0.474          	2.755          	0.36           
1981-05-01	6.65           	13.90          	10.28          	10.85          	10.77          	10.52          	10.14          	9.50           	8.80           	8.22           	7.85           	7.66           	0.499          	2.509          	1.21           
1981-05-02	3.46           	10.71          	7.09           	8.77           	9.08           	8.86           	9.51           	9.32           	8.86           	8.36           	7.98           	7.76           	0.365          	2.677          	0.70           
1981-05-03	1.08           	15.14          	8.11           	8.50           	8.63           	8.81           	9.02           	9.05           	8.80           	8.42           	8.08           	7.84           	0.600          	3.443          	0.00           
1981-05-04	7.66           	21.37          	14.52          	11.70          	11.10          	11.15          	9.64           	9.08           	8.77           	8.45           	8.15           	7.92           	0.962          	4.149          	0.00           
1981-05-05	9.35           	22.35          	15.85          	13.60          	12.87          	12.29          	10.61          	9.48           	8.90           	8.50           	8.21           	7.98           	0.923          	4.292          	0.00           
1981-05-06	11.38          	17.65          	14.52          	13.62          	13.12          	12.41          	11.12          	9.92           	9.14           	8.62           	8.28           	8.05           	0.381          	2.019          	2.34           
1981-05-07	-1.43          	12.78          	5.67           	9.07           	9.62           	9.04           	10.23          	9.91           	9.30           	8.76           	8.38           	8.12           	0.486          	3.252          	0.25           
1981-05-08	0.95           	15.39          	8.17           	8.69           	8.89           	9.22           	9.46           	9.56           	9.27           	8.84           	8.47           	8.20           	0.563          	3.686          	0.00           
1981-05-09	1.22           	18.01          	9.62           	9.30           	9.30           	9.38           	9.37           	9.33           	9.17           	8.85           	8.53           	8.27           	0.513          	3.595          	0.00           
1981-05-10	9.64           	17.24          	13.44          	11.49          	11.01          	10.99          	9.86           	9.40           	9.13           	8.85           	8.57           	8.32           	0.335          	2.238          	0.65           
1981-05-11	8.41           	18.29          	13.35          	12.23          	11.82          	11.35          	10.41          	9.67           	9.21           	8.88           	8.60           	8.37           	0.337          	2.353          	21.24          
1981-05-12	10.56          	16.06          	13.31          	12.51          	12.13          	11.70          	10.71          	9.95           	9.37           	8.95           	8.65           	8.43           	0.289          	1.962          	7.72           
1981-05-13	5.61           	15.89          	10.75          	11.32          	11.25          	10.82          	10.62          	10.05          	9.52           	9.06           	8.72           	8.49           	0.512          	3.506          	0.01           
1981-05-14	9.18           	16.52          	12.85          	11.99          	11.69          	11.54          	10.70          	10.11          	9.61           	9.16           	8.81           	8.56           	0.411          	2.328          	1.60           
1981-05-15	13.82          	19.96          	16.89          	14.38          	13.65          	13.26          	11.44          	10.39          	9.75           	9.26           	8.89           	8.63           	0.569          	3.301          	5.79           
1981-05-16	7.55           	15.06          	11.31          	12.33          	12.30          	11.56          	11.43          	10.62          	9.93           	9.38           	8.99           	8.71           	0.307          	2.229          	2.38           
1981-05-17	4.04           	16.66          	10.35          	11.10          	11.14          	11.00          	10.96          	10.57          	10.03          	9.50           	9.09           	8.79           	0.595          	3.806          	0.00           
