DATE      	SOIL ORG C     	HUMIFIED C     	RES RESPIRED C 	SOM RESPIRED C 
1988-12-11	83.199010      	0.000798       	0.000866       	0.000296       
1988-12-12	83.199242      	0.000637       	0.000696       	0.000230       
1988-12-13	83.199428      	0.000473       	0.000523       	0.000162       
1988-12-14	83.199590      	0.000413       	0.000456       	0.000142       
1988-12-15	83.199742      	0.000390       	0.000429       	0.000135       
1988-12-16	83.199885      	0.000372       	0.000409       	0.000129       
1988-12-17	83.200018      	0.000345       	0.000378       	0.000120       
1988-12-18	83.200140      	0.000317       	0.000347       	0.000110       
1988-12-19	83.200255      	0.000299       	0.000327       	0.000104       
1988-12-20	83.200707      	0.002235       	0.002850       	0.001127       
1988-12-21	83.201581      	0.004459       	0.005781       	0.002285       
1988-12-22	83.201973      	0.001960       	0.002420       	0.000980       
1988-12-23	83.202334      	0.001838       	0.002249       	0.000920       
1988-12-24	83.202729      	0.002060       	0.002558       	0.001044       
1988-12-25	83.203187      	0.002471       	0.003111       	0.001271       
1988-12-26	83.203267      	0.000540       	0.000527       	0.000267       
1988-12-27	83.203350      	0.000609       	0.000591       	0.000307       
1988-12-28	83.203875      	0.002854       	0.003600       	0.001471       
1988-12-29	83.204023      	0.000488       	0.000513       	0.000193       
1988-12-30	83.204163      	0.000445       	0.000471       	0.000174       
1988-12-31	83.204296      	0.000429       	0.000452       	0.000168       
1989-01-01	83.204425      	0.000421       	0.000443       	0.000166       
1989-01-02	83.204697      	0.001424       	0.001734       	0.000717       
1989-01-03	83.204825      	0.000421       	0.000443       	0.000167       
1989-01-04	83.204946      	0.000387       	0.000409       	0.000152       
1989-01-05	83.205046      	0.000285       	0.000309       	0.000105       
1989-01-06	83.205141      	0.000267       	0.000289       	0.000098       
1989-01-07	83.205231      	0.000256       	0.000277       	0.000094       
1989-01-08	83.205477      	0.001218       	0.001550       	0.000615       
1989-01-09	83.205550      	0.000243       	0.000253       	0.000097       
1989-01-10	83.205635      	0.000283       	0.000297       	0.000113       
1989-01-11	83.205722      	0.000287       	0.000300       	0.000114       
1989-01-12	83.205806      	0.000287       	0.000300       	0.000115       
1989-01-13	83.205843      	0.000315       	0.000301       	0.000162       
1989-01-14	83.205916      	0.000251       	0.000261       	0.000101       
1989-01-15	83.206139      	0.001321       	0.001661       	0.000694       
1989-01-16	83.206385      	0.001406       	0.001761       	0.000731       
1989-01-17	83.206706      	0.001870       	0.002355       	0.000980       
1989-01-18	83.207141      	0.002528       	0.003210       	0.001328       
1989-01-19	83.207635      	0.002893       	0.003672       	0.001522       
1989-01-20	83.208028      	0.002313       	0.002894       	0.001212       
1989-01-21	83.208128      	0.000366       	0.000381       	0.000152       
1989-01-22	83.208220      	0.000324       	0.000340       	0.000132       
1989-01-23	83.208483      	0.001520       	0.001877       	0.000789       
1989-01-24	83.209010      	0.003042       	0.003870       	0.001597       
1989-01-25	83.209447      	0.002533       	0.003177       	0.001323       
1989-01-26	83.209923      	0.002806       	0.003516       	0.001472       
1989-01-27	83.210375      	0.002652       	0.003304       	0.001386       
1989-01-28	83.210877      	0.002982       	0.003725       	0.001565       
1989-01-29	83.211567      	0.004127       	0.005215       	0.002179       
1989-01-30	83.212692      	0.006767       	0.008664       	0.003597       
1989-01-31	83.213590      	0.005476       	0.006928       	0.002906       
1989-02-01	83.215023      	0.008924       	0.011415       	0.004779       
1989-02-02	83.216679      	0.010386       	0.013291       	0.005573       
1989-02-03	83.217698      	0.006559       	0.008231       	0.003512       
1989-02-04	83.217854      	0.000926       	0.000909       	0.000444       
1989-02-05	83.218031      	0.000630       	0.000654       	0.000258       
1989-02-06	83.218184      	0.000534       	0.000555       	0.000216       
1989-02-07	83.218316      	0.000447       	0.000466       	0.000180       
1989-02-08	83.218420      	0.000319       	0.000339       	0.000122       
1989-02-09	83.218508      	0.000270       	0.000285       	0.000103       
1989-02-10	83.218582      	0.000225       	0.000237       	0.000085       
1989-02-11	83.218635      	0.000150       	0.000156       	0.000055       
1989-02-12	83.218683      	0.000138       	0.000143       	0.000051       
1989-02-13	83.218728      	0.000130       	0.000135       	0.000048       
1989-02-14	83.218772      	0.000125       	0.000130       	0.000046       
1989-02-15	83.219085      	0.001938       	0.002475       	0.001037       
1989-02-16	83.219320      	0.001515       	0.001909       	0.000813       
1989-02-17	83.219382      	0.000229       	0.000234       	0.000095       
1989-02-18	83.219437      	0.000177       	0.000186       	0.000069       
1989-02-19	83.219493      	0.000177       	0.000186       	0.000069       
1989-02-20	83.219756      	0.001694       	0.002119       	0.000906       
1989-02-21	83.220333      	0.003731       	0.004792       	0.002018       
1989-02-22	83.220981      	0.004277       	0.005485       	0.002322       
1989-02-23	83.221219      	0.001595       	0.001950       	0.000853       
1989-02-24	83.221291      	0.000280       	0.000286       	0.000118       
1989-02-25	83.221345      	0.000178       	0.000188       	0.000071       
1989-02-26	83.221395      	0.000164       	0.000173       	0.000065       
1989-02-27	83.221444      	0.000164       	0.000173       	0.000065       
1989-02-28	83.221505      	0.000237       	0.000242       	0.000100       
1989-03-01	83.221569      	0.000249       	0.000254       	0.000105       
1989-03-02	83.221623      	0.000178       	0.000188       	0.000071       
1989-03-03	83.221638      	0.000264       	0.000245       	0.000145       
1989-03-04	83.221891      	0.001622       	0.002019       	0.000865       
1989-03-05	83.222148      	0.001700       	0.002115       	0.000913       
1989-03-06	83.222361      	0.001422       	0.001746       	0.000761       
1989-03-07	83.222434      	0.000283       	0.000288       	0.000120       
1989-03-08	83.222504      	0.000267       	0.000272       	0.000112       
1989-03-09	83.222562      	0.000193       	0.000202       	0.000077       
1989-03-10	83.222616      	0.000181       	0.000190       	0.000072       
1989-03-11	83.222658      	0.000162       	0.000165       	0.000068       
1989-03-12	83.222871      	0.001439       	0.001789       	0.000776       
1989-03-13	83.222931      	0.000243       	0.000246       	0.000104       
1989-03-14	83.223286      	0.002462       	0.003101       	0.001340       
1989-03-15	83.224429      	0.007570       	0.009777       	0.004125       
1989-03-16	83.225168      	0.005004       	0.006362       	0.002721       
1989-03-17	83.226202      	0.007198       	0.009178       	0.003941       
1989-03-18	83.227800      	0.011032       	0.014149       	0.006044       
1989-03-19	83.228527      	0.005173       	0.006455       	0.002820       
1989-03-20	83.228838      	0.002290       	0.002718       	0.001232       
1989-03-21	83.229155      	0.002328       	0.002790       	0.001257       
1989-03-22	83.229217      	0.000684       	0.000640       	0.000361       
1989-03-23	83.229452      	0.001682       	0.001989       	0.000899       
1989-03-24	83.229716      	0.001856       	0.002225       	0.000994       
1989-03-25	83.230296      	0.004289       	0.005440       	0.002370       
1989-03-26	83.231555      	0.009043       	0.011624       	0.004996       
1989-03-27	83.233693      	0.015278       	0.019664       	0.008439       
1989-03-28	83.234678      	0.020080       	0.024575       	0.012265       
1989-03-29	83.238153      	0.022187       	0.028731       	0.011995       
1989-03-30	83.240718      	0.018036       	0.023279       	0.009932       
1989-03-31	83.242818      	0.015890       	0.020361       	0.008843       
1989-04-01	83.243692      	0.007350       	0.009148       	0.004116       
1989-04-02	83.244391      	0.006144       	0.007541       	0.003445       
1989-04-03	83.245558      	0.009570       	0.011989       	0.005352       
1989-04-04	83.247599      	0.016136       	0.020480       	0.009016       
1989-04-05	83.249878      	0.018223       	0.023096       	0.010198       
1989-04-06	83.251240      	0.011503       	0.014303       	0.006445       
1989-04-07	83.252088      	0.007579       	0.009224       	0.004248       
1989-04-08	83.252777      	0.006197       	0.007479       	0.003466       
1989-04-09	83.253475      	0.006212       	0.007528       	0.003474       
1989-04-10	83.253912      	0.003835       	0.004510       	0.002118       
1989-04-11	83.254292      	0.003379       	0.003953       	0.001866       
1989-04-12	83.254906      	0.005370       	0.006524       	0.003000       
1989-04-13	83.255662      	0.006489       	0.007965       	0.003628       
1989-04-14	83.256528      	0.007485       	0.009227       	0.004197       
1989-04-15	83.257397      	0.007565       	0.009311       	0.004244       
1989-04-16	83.258425      	0.009035       	0.011180       	0.005086       
1989-04-17	83.259878      	0.012733       	0.015919       	0.007191       
1989-04-18	83.261526      	0.014591       	0.018253       	0.008256       
1989-04-19	83.262703      	0.010932       	0.013458       	0.006190       
1989-04-20	83.263287      	0.008627       	0.010252       	0.005083       
1989-04-21	83.263858      	0.009492       	0.011246       	0.005637       
1989-04-22	83.264101      	0.005445       	0.006097       	0.003232       
1989-04-23	83.264192      	0.003268       	0.003400       	0.001934       
1989-04-24	83.264195      	0.003140       	0.003181       	0.001905       
1989-04-25	83.264056      	0.003896       	0.003910       	0.002460       
1989-04-26	83.263757      	0.005080       	0.005086       	0.003291       
1989-04-27	83.263308      	0.005089       	0.004874       	0.003366       
1989-04-28	83.262941      	0.004208       	0.003896       	0.002756       
1989-04-29	83.262799      	0.005910       	0.006147       	0.003719       
1989-04-30	83.263611      	0.013863       	0.016547       	0.008264       
1989-05-01	83.265124      	0.018244       	0.022428       	0.010664       
1989-05-02	83.266422      	0.015745       	0.019243       	0.009187       
1989-05-03	83.267368      	0.011876       	0.014328       	0.006921       
1989-05-04	83.268353      	0.012396       	0.014991       	0.007231       
1989-05-05	83.269365      	0.012581       	0.015261       	0.007337       
1989-05-06	83.270568      	0.015165       	0.018714       	0.008910       
1989-05-07	83.271387      	0.011054       	0.013530       	0.006516       
1989-05-08	83.271981      	0.008721       	0.010528       	0.005154       
1989-05-09	83.272611      	0.009041       	0.010903       	0.005331       
1989-05-10	83.273181      	0.008910       	0.011009       	0.005334       
1989-05-11	83.273667      	0.008044       	0.009930       	0.004835       
1989-05-12	83.274172      	0.008180       	0.009971       	0.004888       
1989-05-13	83.274781      	0.009293       	0.011305       	0.005522       
1989-05-14	83.275513      	0.010779       	0.013186       	0.006400       
1989-05-15	83.276301      	0.011756       	0.014554       	0.007016       
1989-05-16	83.277063      	0.011902       	0.014822       	0.007145       
1989-05-17	83.278131      	0.016226       	0.020260       	0.009728       
1989-05-18	83.279423      	0.019365       	0.024084       	0.011581       
1989-05-19	83.280837      	0.021815       	0.027007       	0.013054       
1989-05-20	83.282152      	0.021632       	0.026608       	0.012977       
1989-05-21	83.283311      	0.021396       	0.026123       	0.012903       
1989-05-22	83.284017      	0.017149       	0.020547       	0.010434       
1989-05-23	83.284782      	0.016129       	0.019392       	0.009753       
1989-05-24	83.285693      	0.019119       	0.023139       	0.011582       
1989-05-25	83.286700      	0.021209       	0.025731       	0.012861       
1989-05-26	83.287827      	0.025322       	0.030902       	0.015438       
1989-05-27	83.288729      	0.022330       	0.027006       	0.013637       
1989-05-28	83.289214      	0.015562       	0.018425       	0.009536       
1989-05-29	83.289706      	0.017233       	0.020512       	0.010608       
1989-05-30	83.290342      	0.020760       	0.024952       	0.012788       
1989-05-31	83.290964      	0.024224       	0.029158       	0.015011       
1989-06-01	83.291352      	0.025138       	0.030041       	0.015718       
1989-06-02	83.291102      	0.021293       	0.024724       	0.013592       
1989-06-03	83.290400      	0.015164       	0.016799       	0.009901       
1989-06-04	83.290747      	0.024179       	0.028997       	0.015128       
1989-06-05	83.290913      	0.019062       	0.022596       	0.011953       
1989-06-06	83.291006      	0.019418       	0.023074       	0.012230       
1989-06-07	83.291077      	0.018843       	0.022414       	0.011876       
1989-06-08	83.291116      	0.019525       	0.023320       	0.012334       
1989-06-09	83.291112      	0.019815       	0.023716       	0.012546       
1989-06-10	83.291088      	0.019471       	0.023378       	0.012332       
1989-06-11	83.291013      	0.014903       	0.017705       	0.009423       
1989-06-12	83.290879      	0.014019       	0.016639       	0.008893       
1989-06-13	83.290816      	0.017605       	0.021383       	0.011175       
1989-06-14	83.290701      	0.016829       	0.020487       	0.010722       
1989-06-15	83.290372      	0.015083       	0.018407       	0.009783       
1989-06-16	83.289900      	0.016810       	0.020754       	0.011014       
1989-06-17	83.289417      	0.015451       	0.019220       	0.010166       
1989-06-18	83.288923      	0.014062       	0.017500       	0.009271       
1989-06-19	83.288496      	0.015992       	0.020026       	0.010438       
1989-06-20	83.287846      	0.015683       	0.019702       	0.010428       
1989-06-21	83.287078      	0.016617       	0.020890       	0.011101       
1989-06-22	83.286314      	0.017570       	0.022113       	0.011681       
1989-06-23	83.285642      	0.018808       	0.023781       	0.012376       
1989-06-24	83.285104      	0.019327       	0.024644       	0.012592       
1989-06-25	83.284585      	0.020252       	0.026004       	0.013153       
1989-06-26	83.284088      	0.020665       	0.026710       	0.013388       
1989-06-27	83.283620      	0.021502       	0.028004       	0.013884       
1989-06-28	83.283049      	0.020723       	0.027061       	0.013454       
1989-06-29	83.282872      	0.017036       	0.022526       	0.010817       
1989-06-30	83.282849      	0.015376       	0.020534       	0.009648       
1989-07-01	83.282864      	0.016003       	0.021574       	0.010022       
1989-07-02	83.282860      	0.017351       	0.023554       	0.010891       
1989-07-03	83.282798      	0.018383       	0.025031       	0.011578       
1989-07-04	83.282712      	0.018176       	0.024795       	0.011451       
1989-07-05	83.282365      	0.017279       	0.023409       	0.011062       
1989-07-06	83.281799      	0.017304       	0.023372       	0.011219       
1989-07-07	83.281239      	0.018859       	0.025607       	0.012180       
1989-07-08	83.280820      	0.017931       	0.024484       	0.011481       
1989-07-09	83.280382      	0.017460       	0.023877       	0.011180       
1989-07-10	83.279740      	0.018930       	0.025892       	0.012237       
1989-07-11	83.278941      	0.019685       	0.026915       	0.012804       
1989-07-12	83.278166      	0.017897       	0.024367       	0.011635       
1989-07-13	83.276761      	0.014547       	0.019338       	0.009997       
1989-07-14	83.275634      	0.014408       	0.019307       	0.009694       
1989-07-15	83.274788      	0.014120       	0.019085       	0.009301       
1989-07-16	83.273655      	0.013090       	0.017471       	0.008862       
1989-07-17	83.272414      	0.012824       	0.017064       	0.008766       
1989-07-18	83.271220      	0.013598       	0.018176       	0.009201       
1989-07-19	83.270047      	0.013308       	0.017764       	0.008993       
1989-07-20	83.268062      	0.011111       	0.014292       	0.008224       
1989-07-21	83.265792      	0.010978       	0.013979       	0.008342       
1989-07-22	83.263120      	0.011724       	0.014754       	0.009078       
1989-07-23	83.260231      	0.012262       	0.015325       	0.009543       
1989-07-24	83.257333      	0.013587       	0.017153       	0.010340       
1989-07-25	83.254476      	0.014330       	0.018169       	0.010742       
1989-07-26	83.251657      	0.014486       	0.018354       	0.010787       
1989-07-27	83.248853      	0.014290       	0.018014       	0.010634       
1989-07-28	83.246121      	0.013832       	0.017346       	0.010283       
1989-07-29	83.243989      	0.011783       	0.014840       	0.008598       
1989-07-30	83.241864      	0.011239       	0.014025       	0.008249       
1989-07-31	83.239760      	0.010793       	0.013363       	0.007956       
1989-08-01	83.237591      	0.010823       	0.013350       	0.008014       
1989-08-02	83.235101      	0.011487       	0.014036       	0.008634       
1989-08-03	83.232233      	0.012357       	0.014978       	0.009417       
1989-08-04	83.229094      	0.012799       	0.015373       	0.009859       
1989-08-05	83.225682      	0.013159       	0.015652       	0.010249       
1989-08-06	83.222074      	0.013257       	0.015602       	0.010426       
1989-08-07	83.218748      	0.012114       	0.014131       	0.009523       
1989-08-08	83.216462      	0.009347       	0.010983       	0.007123       
1989-08-09	83.214238      	0.008741       	0.010183       	0.006710       
1989-08-10	83.211802      	0.008892       	0.010247       	0.006948       
1989-08-11	83.209191      	0.008956       	0.010200       	0.007104       
1989-08-12	83.206425      	0.008964       	0.010080       	0.007210       
1989-08-13	83.203378      	0.009278       	0.010306       	0.007585       
1989-08-14	83.199935      	0.009827       	0.010768       	0.008182       
1989-08-15	83.196367      	0.009846       	0.010682       	0.008269       
1989-08-16	83.192783      	0.009585       	0.010273       	0.008109       
1989-08-17	83.189406      	0.008935       	0.009499       	0.007562       
1989-08-18	83.186701      	0.007527       	0.008025       	0.006253       
1989-08-19	83.184051      	0.007343       	0.007821       	0.006128       
1989-08-20	83.181273      	0.007424       	0.007850       	0.006274       
1989-08-21	83.178377      	0.007610       	0.008034       	0.006489       
1989-08-22	83.175977      	0.006627       	0.007038       	0.005557       
1989-08-23	83.173982      	0.005747       	0.006108       	0.004741       
1989-08-24	83.172628      	0.004492       	0.004835       	0.003534       
1989-08-25	83.171828      	0.003424       	0.003765       	0.002512       
1989-08-26	83.171206      	0.003011       	0.003334       	0.002149       
1989-08-27	83.170686      	0.002738       	0.003045       	0.001923       
1989-08-28	83.170236      	0.002524       	0.002809       	0.001753       
1989-08-29	83.169117      	0.003945       	0.004365       	0.003144       
1989-08-30	83.167811      	0.004266       	0.004704       	0.003491       
1989-08-31	83.167210      	0.002652       	0.002931       	0.001973       
1989-09-01	83.165612      	0.004652       	0.005073       	0.003956       
1989-09-02	83.164043      	0.004414       	0.004764       	0.003784       
1989-09-03	83.162712      	0.003803       	0.004079       	0.003234       
1989-09-04	83.161571      	0.003313       	0.003535       	0.002795       
1989-09-05	83.160564      	0.002937       	0.003112       	0.002463       
1989-09-06	83.159920      	0.002164       	0.002290       	0.001720       
1989-09-07	83.159477      	0.001721       	0.001817       	0.001299       
1989-09-08	83.158971      	0.001781       	0.001866       	0.001383       
1989-09-09	83.158401      	0.001848       	0.001920       	0.001470       
1989-09-10	83.157713      	0.002027       	0.002093       	0.001666       
1989-09-11	83.155947      	0.003993       	0.004116       	0.003677       
1989-09-12	83.154385      	0.003517       	0.003584       	0.003231       
1989-09-13	83.180268      	0.029938       	0.053707       	0.002555       
1989-09-14	83.181498      	0.008637       	0.010126       	0.004763       
1989-09-15	83.187200      	0.014054       	0.019408       	0.005295       
1989-09-16	83.193041      	0.015902       	0.021114       	0.006289       
1989-09-17	83.198151      	0.015610       	0.020264       	0.006568       
1989-09-18	83.203378      	0.015193       	0.019977       	0.006231       
1989-09-19	83.208175      	0.014373       	0.018779       	0.005985       
1989-09-20	83.212236      	0.014655       	0.018578       	0.006634       
1989-09-21	83.216213      	0.016396       	0.020548       	0.007795       
1989-09-22	83.220824      	0.017720       	0.022608       	0.008232       
1989-09-23	83.227378      	0.017252       	0.023086       	0.006677       
1989-09-24	83.234129      	0.014289       	0.019575       	0.004656       
1989-09-25	83.238306      	0.011581       	0.014663       	0.004580       
1989-09-26	83.241760      	0.012324       	0.015047       	0.005519       
1989-09-27	83.246735      	0.011657       	0.015611       	0.004129       
1989-09-28	83.249982      	0.010154       	0.012647       	0.004277       
1989-09-29	83.252704      	0.011254       	0.013551       	0.005315       
1989-09-30	83.256157      	0.012881       	0.016008       	0.005884       
1989-10-01	83.260245      	0.013107       	0.016791       	0.005620       
1989-10-02	83.262788      	0.014950       	0.017613       	0.007772       
1989-10-03	83.267931      	0.016923       	0.021840       	0.007359       
1989-10-04	83.273621      	0.014027       	0.019022       	0.005166       
1989-10-05	83.277008      	0.011021       	0.013892       	0.004728       
1989-10-06	83.279147      	0.011526       	0.013589       	0.005851       
1989-10-07	83.282618      	0.012506       	0.015792       	0.005626       
1989-10-08	83.286411      	0.011095       	0.014477       	0.004524       
1989-10-09	83.289415      	0.008951       	0.011486       	0.003668       
1989-10-10	83.291251      	0.008211       	0.009811       	0.003949       
1989-10-11	83.293066      	0.008905       	0.010653       	0.004408       
1989-10-12	83.294034      	0.010121       	0.011646       	0.005727       
1989-10-13	83.295123      	0.012803       	0.014948       	0.007357       
1989-10-14	83.296933      	0.015815       	0.019000       	0.008813       
1989-10-15	83.299267      	0.018522       	0.022533       	0.010197       
1989-10-16	83.303749      	0.019332       	0.025026       	0.009333       
1989-10-17	83.307147      	0.018942       	0.023416       	0.009784       
1989-10-18	83.312600      	0.018035       	0.023958       	0.007887       
1989-10-19	83.317346      	0.011444       	0.016351       	0.004199       
1989-10-20	83.319386      	0.007717       	0.009970       	0.003556       
1989-10-21	83.321696      	0.007219       	0.009332       	0.003043       
1989-10-22	83.322793      	0.007648       	0.008736       	0.004078       
1989-10-23	83.324501      	0.009183       	0.010992       	0.004668       
1989-10-24	83.326227      	0.010538       	0.012601       	0.005522       
1989-10-25	83.327646      	0.012838       	0.015083       	0.007191       
1989-10-26	83.330277      	0.015617       	0.019235       	0.008186       
1989-10-27	83.333811      	0.016942       	0.021431       	0.008447       
1989-10-28	83.337186      	0.017536       	0.021991       	0.008926       
1989-10-29	83.340774      	0.018331       	0.023086       	0.009295       
1989-10-30	83.345050      	0.018405       	0.023684       	0.008899       
1989-10-31	83.348044      	0.018487       	0.022871       	0.009779       
1989-11-01	83.353942      	0.017547       	0.023927       	0.007308       
1989-11-02	83.358396      	0.013087       	0.017615       	0.005381       
1989-11-03	83.361314      	0.010020       	0.012918       	0.004413       
1989-11-04	83.364068      	0.007925       	0.010403       	0.003185       
1989-11-05	83.364775      	0.006945       	0.007830       	0.003886       
1989-11-06	83.364467      	0.009474       	0.010208       	0.006178       
1989-11-07	83.366693      	0.012695       	0.015945       	0.006615       
1989-11-08	83.369621      	0.012904       	0.016710       	0.006295       
1989-11-09	83.371770      	0.012557       	0.015758       	0.006579       
1989-11-10	83.375647      	0.010881       	0.015012       	0.004384       
1989-11-11	83.378047      	0.009027       	0.011746       	0.004149       
1989-11-12	83.379509      	0.008277       	0.010205       	0.004279       
1989-11-13	83.381145      	0.008484       	0.010624       	0.004304       
1989-11-14	83.380179      	0.010627       	0.011386       	0.007376       
1989-11-15	83.381276      	0.016122       	0.019538       	0.009583       
1989-11-16	83.386473      	0.015599       	0.022255       	0.006636       
1989-11-17	83.388403      	0.006415       	0.008562       	0.002804       
1989-11-18	83.389591      	0.004357       	0.005472       	0.001951       
1989-11-19	83.390346      	0.002922       	0.003477       	0.001315       
1989-11-20	83.392126      	0.006135       	0.008201       	0.002734       
1989-11-21	83.393595      	0.005191       	0.006834       	0.002327       
1989-11-22	83.394159      	0.002277       	0.002657       	0.001037       
1989-11-23	83.394347      	0.001194       	0.001097       	0.000582       
1989-11-24	83.394521      	0.001047       	0.000964       	0.000504       
1989-11-25	83.395064      	0.002144       	0.002623       	0.000982       
1989-11-26	83.396105      	0.003796       	0.005018       	0.001729       
1989-11-27	83.397382      	0.004639       	0.006211       	0.002121       
1989-11-28	83.398007      	0.006130       	0.007567       	0.003507       
1989-11-29	83.398973      	0.003676       	0.004757       	0.001693       
1989-11-30	83.399484      	0.002157       	0.002594       	0.001008       
1989-12-01	83.399614      	0.000989       	0.000892       	0.000496       
1989-12-02	83.399731      	0.000916       	0.000823       	0.000462       
1989-12-03	83.399865      	0.000754       	0.000690       	0.000356       
1989-12-04	83.400002      	0.000570       	0.000533       	0.000246       
1989-12-05	83.400124      	0.000517       	0.000481       	0.000224       
1989-12-06	83.400588      	0.001860       	0.002372       	0.000869       
1989-12-07	83.400984      	0.001621       	0.002021       	0.000758       
1989-12-08	83.401102      	0.000500       	0.000466       	0.000217       
1989-12-09	83.401179      	0.000336       	0.000309       	0.000146       
1989-12-10	83.401247      	0.000301       	0.000275       	0.000132       
1989-12-11	83.401310      	0.000282       	0.000257       	0.000124       
1989-12-12	83.401390      	0.000359       	0.000331       	0.000158       
1989-12-13	83.401469      	0.000350       	0.000323       	0.000154       
1989-12-14	83.401527      	0.000263       	0.000240       	0.000116       
1989-12-15	83.401582      	0.000250       	0.000227       	0.000110       
1989-12-16	83.401632      	0.000234       	0.000212       	0.000104       
1989-12-17	83.401677      	0.000215       	0.000193       	0.000096       
1989-12-18	83.401716      	0.000193       	0.000172       	0.000087       
1989-12-19	83.401738      	0.000134       	0.000114       	0.000064       
1989-12-20	83.401757      	0.000125       	0.000106       	0.000059       
1989-12-21	83.401776      	0.000117       	0.000099       	0.000055       
1989-12-22	83.401792      	0.000108       	0.000092       	0.000052       
1989-12-23	83.401808      	0.000100       	0.000085       	0.000048       
1989-12-24	83.401822      	0.000092       	0.000078       	0.000044       
1989-12-25	83.401832      	0.000067       	0.000057       	0.000032       
1989-12-26	83.401841      	0.000064       	0.000054       	0.000031       
1989-12-27	83.401850      	0.000061       	0.000051       	0.000029       
1989-12-28	83.401858      	0.000058       	0.000049       	0.000028       
1989-12-29	83.401866      	0.000056       	0.000047       	0.000027       
1989-12-30	83.401874      	0.000055       	0.000046       	0.000026       
1989-12-31	83.401882      	0.000053       	0.000044       	0.000025       
1990-01-01	83.401889      	0.000050       	0.000042       	0.000024       
1990-01-02	83.401896      	0.000053       	0.000044       	0.000025       
1990-01-03	83.401907      	0.000075       	0.000063       	0.000036       
1990-01-04	83.402236      	0.000963       	0.001424       	0.000414       
1990-01-05	83.402657      	0.001554       	0.002148       	0.000724       
1990-01-06	83.403050      	0.001504       	0.002040       	0.000706       
1990-01-07	83.403391      	0.001355       	0.001799       	0.000640       
1990-01-08	83.403888      	0.001945       	0.002626       	0.000920       
1990-01-09	83.404532      	0.002508       	0.003411       	0.001187       
1990-01-10	83.405111      	0.002320       	0.003111       	0.001105       
1990-01-11	83.405676      	0.002316       	0.003082       	0.001109       
1990-01-12	83.406036      	0.001558       	0.001988       	0.000750       
1990-01-13	83.406119      	0.000364       	0.000339       	0.000160       
1990-01-14	83.406187      	0.000311       	0.000287       	0.000138       
1990-01-15	83.406227      	0.000391       	0.000343       	0.000203       
1990-01-16	83.406886      	0.002681       	0.003621       	0.001288       
1990-01-17	83.406633      	0.003528       	0.003994       	0.002426       
1990-01-18	83.405979      	0.006009       	0.006744       	0.004294       
1990-01-19	83.407117      	0.004318       	0.005852       	0.002019       
1990-01-20	83.407916      	0.003270       	0.004308       	0.001559       
1990-01-21	83.408733      	0.003348       	0.004461       	0.001603       
1990-01-22	83.409426      	0.002909       	0.003873       	0.001405       
1990-01-23	83.410103      	0.002888       	0.003843       	0.001403       
1990-01-24	83.411484      	0.005654       	0.007739       	0.002736       
1990-01-25	83.412331      	0.006094       	0.007880       	0.003366       
1990-01-26	83.413747      	0.006009       	0.008155       	0.002937       
1990-01-27	83.414636      	0.004044       	0.005334       	0.002003       
1990-01-28	83.415489      	0.003977       	0.005226       	0.001982       
1990-01-29	83.416240      	0.003570       	0.004656       	0.001786       
1990-01-30	83.416858      	0.003027       	0.003905       	0.001522       
1990-01-31	83.417365      	0.002558       	0.003359       	0.001304       
1990-02-01	83.417947      	0.002911       	0.003898       	0.001492       
1990-02-02	83.418795      	0.004141       	0.005669       	0.002125       
1990-02-03	83.419498      	0.004400       	0.005870       	0.002385       
1990-02-04	83.420228      	0.003731       	0.005072       	0.001935       
1990-02-05	83.420563      	0.001871       	0.002396       	0.000972       
1990-02-06	83.421201      	0.003370       	0.004437       	0.001744       
1990-02-07	83.422115      	0.004708       	0.006273       	0.002432       
1990-02-08	83.422968      	0.004476       	0.005914       	0.002316       
1990-02-09	83.423813      	0.004530       	0.005958       	0.002354       
1990-02-10	83.424578      	0.004197       	0.005501       	0.002192       
1990-02-11	83.425028      	0.002596       	0.003277       	0.001355       
1990-02-12	83.425411      	0.002264       	0.002826       	0.001185       
1990-02-13	83.425936      	0.003038       	0.003896       	0.001595       
1990-02-14	83.426678      	0.004196       	0.005490       	0.002207       
1990-02-15	83.427350      	0.003884       	0.005101       	0.002056       
1990-02-16	83.426421      	0.006347       	0.007054       	0.004702       
1990-02-17	83.427735      	0.006658       	0.008969       	0.003435       
1990-02-18	83.428211      	0.002717       	0.003427       	0.001413       
1990-02-19	83.428814      	0.003443       	0.004434       	0.001803       
1990-02-20	83.428867      	0.000654       	0.000574       	0.000349       
1990-02-21	83.429181      	0.001912       	0.002364       	0.001003       
1990-02-22	83.429802      	0.003460       	0.004512       	0.001810       
1990-02-23	83.431469      	0.008884       	0.012013       	0.004656       
1990-02-24	83.432406      	0.005277       	0.006931       	0.002777       
1990-02-25	83.432494      	0.000650       	0.000581       	0.000324       
1990-02-26	83.432575      	0.000403       	0.000368       	0.000183       
1990-02-27	83.432638      	0.000328       	0.000296       	0.000151       
1990-02-28	83.432698      	0.000319       	0.000287       	0.000147       
1990-03-01	83.432756      	0.000311       	0.000280       	0.000144       
1990-03-02	83.433026      	0.001663       	0.002103       	0.000882       
1990-03-03	83.433473      	0.002616       	0.003403       	0.001384       
1990-03-04	83.433498      	0.000500       	0.000427       	0.000276       
1990-03-05	83.433509      	0.000511       	0.000429       	0.000291       
